arg_id,argument,topic,stance
arg_25_88,this would only hurt the field as a whole.,We should subsidize journalism,-1
arg_25_89,Too many journalists sensationalize the news and outright lie to their audience; they are not to be trusted.,We should subsidize journalism,-1
arg_25_90,"we already are in high enough debt, we don't need to make it worse be subsidizing pointless things.",We should subsidize journalism,-1
arg_25_91,we don't subsidize other fields so why should we subsidize journalism,We should subsidize journalism,-1
arg_25_92,we should not because then more journalists will pop up and could spread false information.,We should subsidize journalism,-1
arg_25_93,"we should not interfere with the free market, which subsidizing does. it throws the market out of balance and does not represent supply and demand when something is subsidized.",We should subsidize journalism,-1
arg_25_94,we should not subsidize journalism as they are private companies and can raise tons of money without our fear of bad reporting because their company would tank if they reported bad news.,We should subsidize journalism,-1
arg_25_95,we should not subsidize journalism because a lot of the journalists spread false news,We should subsidize journalism,-1
arg_25_96,we should not subsidize journalism because a lot of the things they say are false news,We should subsidize journalism,-1
arg_25_97,we should not subsidize journalism because a lot of the time they spread false information,We should subsidize journalism,-1
arg_25_98,we should not subsidize journalism because it acts to protect poorly run and inefficent media companies from normal market forces,We should subsidize journalism,-1
arg_25_99,we should not subsidize journalism because it is a poor use of public money when things like healthcare and education are short of funding,We should subsidize journalism,-1
arg_25_100,we should not subsidize journalism because it is a profession like any other and no other profession is getting subsidies.,We should subsidize journalism,-1
arg_25_101,We should not subsidize journalism because it will undermine editorial independence and make all the news more biased towards the government.,We should subsidize journalism,-1
arg_25_102,We should not subsidize journalism because it would funnel money into newspapers that are for profit entities and not deserving of public funds.,We should subsidize journalism,-1
arg_25_103,We should not subsidize journalism because money is fungible and this would trade off with education and other more important issues.,We should subsidize journalism,-1
